=======
Summary
=======

runtime                 orig     rec      (overhead) prec     (overhead) thp      (overhead) ethp     (overhead) prcl     (overhead) pdarc_v4_2_2 (overhead) ttmo     (overhead) plrus-2  (overhead)
parsec3/canneal         413.500   557.000   350.000   185.500   177.000   616.000   1018.500     430.000   447.500
parsec3/dedup           9250.000  42614.500 19415.000 43826.000 2956.000  22508.500 24424.500    34871.500 1491.500
parsec3/facesim         317.000   146.500   423.000   291.500   224.500   210.000   454.000      279.000   274.000
parsec3/fluidanimate    3.500     2.000     2.500     7.500     4.000     362.000   4.500        4.000     2.000
parsec3/freqmine        371.000   274.000   106.500   101.500   248.000   531.000   7.500        202.000   285.500
parsec3/raytrace        687.500   2721.000  1929.000  621.500   1002.500  162.000   1849.500     3286.000  1000.000
parsec3/streamcluster   0.500     74.500    58.500    51.500    10.500    103.000   4.000        68.000    45.000
parsec3/swaptions       3.500     4.000     1.500     38.500    2.000     110.000   0.500        51.000    28.500
parsec3/vips            71.000    75.500    21.500    249.500   127.000   123.000   7.000        116.500   119.000
parsec3/x264            173.500   169.000   145.500   102.500   241.500   344.000   64.500       728.500   293.500
splash2x/barnes         2168.500  1155.500  1634.000  506.500   1687.000  4991.000  5498.500     280.500   206.500
splash2x/fft            79118.000 76474.000 18130.500 67027.500 47619.500 63840.500 77555.500    66357.000 64514.000
splash2x/lu_cb          272.000   247.000   314.000   2199.000  156.500   212.500   521.500      107.500   51.500
splash2x/lu_ncb         1626.000  207.000   232.000   157.000   124.000   83.000    369.500      22.500    219.000
splash2x/ocean_cp       620.500   2015.000  294.000   1848.500  9237.500  1354.000  8758.000     302.000   7265.000
splash2x/ocean_ncp      2189.000  3812.500  12332.500 7819.000  9967.500  1401.000  9680.000     5060.000  7392.500
splash2x/radiosity      637.500   1274.500  388.500   6.500     518.000   603.500   419.000      396.500   825.500
splash2x/radix          42261.500 2039.500  45751.000 19035.000 24082.500 26836.000 27721.000    13997.000 26824.500
splash2x/raytrace       0.000     1.000     0.000     2.000     0.000     1.000     0.000        0.000     0.000
splash2x/volrend        36.500    54.500    167.000   238.000   143.500   12.500    207.000      193.000   203.500
splash2x/water_nsquared 0.500     0.000     0.500     1.500     0.000     129.000   0.500        0.500     129.500
splash2x/water_spatial  43.000    854.000   272.000   2399.000  26.500    15.000    167.500      733.500   616.000


pgmajfaults_stdev       orig  rec    prec  thp   ethp   prcl  pdarc_v4_2_2 ttmo  plrus-2
parsec3/blackscholes    2.000 0.000  0.500 1.000 0.500  3.000 2.000        1.500 0.500
parsec3/bodytrack       2.000 1.000  1.500 2.500 13.500 3.500 0.500        0.000 1.000
parsec3/canneal         0.000 0.000  0.500 0.500 0.000  1.000 1.000        1.500 0.000
parsec3/dedup           1.000 1.000  0.000 1.000 0.500  0.500 1.000        1.000 1.000
parsec3/facesim         2.500 2.000  0.500 1.500 1.500  2.000 59.500       2.000 1.000
parsec3/fluidanimate    0.500 0.500  2.000 1.500 0.500  0.500 47.500       2.000 3.000
parsec3/freqmine        1.000 1.000  4.500 0.000 1.000  5.000 1.000        0.000 1.000
parsec3/raytrace        1.500 3.000  3.000 1.000 1.000  3.000 1.000        1.500 2.000
parsec3/streamcluster   2.500 0.500  1.000 2.000 1.000  0.500 36.000       1.000 0.500
parsec3/swaptions       0.500 3.500  1.000 0.500 2.000  2.500 1.000        1.000 1.000
parsec3/vips            0.500 3.000  0.500 1.500 1.000  2.000 0.000        1.500 1.500
parsec3/x264            0.500 1.500  3.000 1.500 0.500  1.500 0.000        1.000 1.500
splash2x/barnes         1.500 71.500 0.000 0.000 1.500  0.500 0.500        3.000 0.000
splash2x/fft            2.500 0.000  0.500 1.500 1.500  0.500 0.500        3.000 1.000
splash2x/lu_cb          0.500 0.500  1.000 2.000 0.000  0.500 0.000        1.000 0.500
splash2x/lu_ncb         0.500 0.500  2.000 0.500 14.500 0.500 0.500        0.000 2.500
splash2x/ocean_cp       0.500 1.500  1.000 0.500 1.500  1.000 2.500        0.500 2.000
splash2x/ocean_ncp      1.000 72.500 0.000 2.000 1.500  1.000 1.500        0.500 2.500
splash2x/radiosity      2.000 0.500  1.000 0.000 3.000  1.000 1.500        0.500 2.000
splash2x/radix          0.000 1.000  2.000 2.000 1.000  1.000 0.500        1.000 2.000
splash2x/raytrace       2.500 0.500  3.500 2.500 2.000  2.500 0.000        2.500 3.000
splash2x/volrend        3.000 3.000  1.000 0.500 0.000  1.000 1.500        2.000 1.000
splash2x/water_nsquared 1.000 3.500  2.500 2.500 0.000  0.500 3.000        1.000 0.500
splash2x/water_spatial  1.000 0.500  2.000 0.500 2.500  3.000 0.500        0.500 1.500


psi_mem_some_us_stdev   orig  rec   prec  thp   ethp  prcl  pdarc_v4_2_2 ttmo  plrus-2
parsec3/blackscholes    0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/bodytrack       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/canneal         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/dedup           0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/facesim         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/fluidanimate    0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/freqmine        0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/raytrace        0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/streamcluster   0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/swaptions       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/vips            0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/x264            0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/barnes         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/fft            0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/lu_cb          0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/lu_ncb         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/ocean_cp       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/ocean_ncp      0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/radiosity      0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/radix          0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/raytrace       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/volrend        0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/water_nsquared 0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/water_spatial  0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000


runtime_min             orig    rec     prec    thp     ethp    prcl    pdarc_v4_2_2 ttmo    plrus-2
parsec3/blackscholes    139.258 138.200 138.978 138.820 139.350 140.015 139.016      139.705 139.297
parsec3/bodytrack       124.794 124.519 126.963 127.561 125.237 127.331 127.386      125.815 125.569
parsec3/canneal         223.117 226.051 228.714 200.353 224.345 218.522 226.102      236.041 222.018
parsec3/dedup           18.095  17.821  17.957  17.599  17.957  17.855  18.111       18.163  18.110
parsec3/facesim         339.732 347.597 345.361 342.931 351.143 351.786 350.547      353.727 352.479
parsec3/fluidanimate    339.360 333.572 337.425 323.275 337.360 334.519 338.894      337.012 343.079
parsec3/freqmine        435.211 430.225 433.835 433.494 431.996 436.482 436.525      434.465 433.279
parsec3/raytrace        183.210 186.869 181.693 184.206 183.727 186.809 185.076      187.255 185.916
parsec3/streamcluster   602.546 608.458 691.736 546.503 711.136 709.987 726.373      703.854 716.049
parsec3/swaptions       219.549 219.324 219.472 221.771 218.859 219.792 220.171      219.665 220.084
parsec3/vips            87.823  87.747  87.658  87.378  87.912  87.499  88.036       88.028  87.798
parsec3/x264            108.376 113.810 110.568 122.000 111.668 110.472 111.795      110.690 113.789
splash2x/barnes         129.951 133.243 130.244 117.715 132.690 133.789 130.771      130.450 130.343
splash2x/fft            62.569  62.328  60.294  46.734  60.873  61.067  61.463       63.471  62.995
splash2x/lu_cb          132.442 133.303 133.123 134.039 133.104 132.589 132.770      133.055 133.994
splash2x/lu_ncb         151.153 152.014 152.017 152.217 152.978 151.052 150.610      151.092 151.999
splash2x/ocean_cp       89.052  78.536  81.467  76.779  84.464  85.528  84.845       84.717  83.601
splash2x/ocean_ncp      157.240 168.296 168.020 100.097 169.418 172.827 175.679      174.753 179.859
splash2x/radiosity      141.709 141.522 142.145 140.345 141.963 142.481 141.423      141.522 141.964
splash2x/radix          51.690  52.298  51.966  44.955  53.112  51.514  53.463       53.359  52.713
splash2x/raytrace       133.981 137.642 134.365 139.020 134.337 134.367 137.295      134.288 133.729
splash2x/volrend        119.403 119.485 119.843 119.668 119.704 119.671 120.901      120.921 120.587
splash2x/water_nsquared 369.964 374.761 369.986 353.062 371.860 379.448 371.851      375.773 372.999
splash2x/water_spatial  133.598 136.917 135.938 137.478 134.804 134.779 134.431      134.973 135.535


kdamond_cpu_util_min    orig  rec   prec  thp   ethp  prcl  pdarc_v4_2_2 ttmo  plrus-2
parsec3/blackscholes    0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/bodytrack       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/canneal         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/dedup           0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/facesim         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/fluidanimate    0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/freqmine        0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/raytrace        0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/streamcluster   0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/swaptions       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/vips            0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/x264            0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/barnes         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/fft            0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/lu_cb          0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/lu_ncb         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/ocean_cp       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/ocean_ncp      0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/radiosity      0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/radix          0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/raytrace       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/volrend        0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/water_nsquared 0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/water_spatial  0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000


memused.avg_min         orig        rec         prec        thp         ethp        prcl        pdarc_v4_2_2 ttmo        plrus-2
parsec3/blackscholes    1849490.000 1821100.000 1830988.000 1816993.000 1822565.000 1826729.000 1822667.000  1821685.000 1817127.000
parsec3/bodytrack       1440407.000 1445857.000 1432492.000 1431696.000 1438238.000 1440410.000 1426275.000  1428571.000 1420777.000
parsec3/canneal         1050790.000 1046256.000 1046848.000 1044121.000 1046843.000 1048104.000 1044539.000  1048687.000 1059349.000
parsec3/dedup           2464963.000 2437399.000 2431155.000 2452384.000 2417688.000 2420503.000 2444033.000  2457572.000 2442507.000
parsec3/facesim         540616.000  546368.000  538698.000  541248.000  535644.000  533646.000  529540.000   547336.000  543189.000
parsec3/fluidanimate    574432.000  592363.000  579255.000  573340.000  579994.000  585230.000  602890.000   583027.000  585946.000
parsec3/freqmine        977863.000  993624.000  996475.000  997335.000  985124.000  992622.000  994241.000   993365.000  993215.000
parsec3/raytrace        1747319.000 1751580.000 1738944.000 1748688.000 1747155.000 1737175.000 1742071.000  1748765.000 1730046.000
parsec3/streamcluster   126127.000  114823.000  139604.000  125599.000  121588.000  130721.000  134382.000   125602.000  133178.000
parsec3/swaptions       20827.000   20344.000   23020.000   17527.000   26965.000   18156.000   21684.000    20210.000   16965.000
parsec3/vips            2966655.000 2974753.000 2969792.000 2969918.000 2963931.000 2963689.000 2972567.000  2973696.000 2972229.000
parsec3/x264            3227525.000 3244846.000 3223515.000 3243203.000 3218361.000 3229518.000 3214755.000  3218121.000 3225040.000
splash2x/barnes         1206814.000 1211512.000 1202415.000 1199582.000 1212826.000 1211656.000 1197105.000  1222910.000 1208378.000
splash2x/fft            9642888.000 9480172.000 9430851.000 9862446.000 9534079.000 9434628.000 9499922.000  9673326.000 9504612.000
splash2x/lu_cb          527411.000  519477.000  519165.000  526856.000  515100.000  524994.000  529902.000   526112.000  526109.000
splash2x/lu_ncb         526129.000  526478.000  519991.000  521254.000  515653.000  529517.000  506355.000   524440.000  521901.000
splash2x/ocean_cp       3326989.000 3317424.000 3307908.000 3374527.000 3311434.000 3305232.000 3335331.000  3353325.000 3345344.000
splash2x/ocean_ncp      3918799.000 3891713.000 3907482.000 7024110.000 3890172.000 3895786.000 3906116.000  3935547.000 3898979.000
splash2x/radiosity      1467311.000 1459651.000 1473130.000 1473653.000 1468239.000 1466694.000 1453302.000  1455124.000 1466798.000
splash2x/radix          2349797.000 2323686.000 2308727.000 2346682.000 2386085.000 2344396.000 2418876.000  2404574.000 2384938.000
splash2x/raytrace       53929.000   55744.000   61324.000   51483.000   56574.000   44734.000   52962.000    48770.000   51177.000
splash2x/volrend        159653.000  160502.000  147659.000  167991.000  162057.000  158774.000  154871.000   155246.000  160159.000
splash2x/water_nsquared 47708.000   55451.000   60638.000   48447.000   50107.000   60561.000   49653.000    39502.000   52871.000
splash2x/water_spatial  675860.000  678571.000  674452.000  676252.000  674106.000  680265.000  665494.000   681247.000  682276.000


rss.avg_min             orig         rec          prec        thp          ethp        prcl        pdarc_v4_2_2 ttmo         plrus-2
parsec3/blackscholes    584611.000   584254.000   584613.000  585795.000   585024.000  584725.000  585482.000   585042.000   585174.000
parsec3/bodytrack       31527.000    30681.000    30772.000   32592.000    30812.000   31643.000   31149.000    31221.000    31294.000
parsec3/canneal         842756.000   842713.000   842009.000  839892.000   842201.000  841364.000  842389.000   843037.000   841946.000
parsec3/dedup           1165783.000  1121075.000  1132568.000 1143274.000  1166401.000 1154431.000 1129090.000  1108658.000  1174818.000
parsec3/facesim         310929.000   310939.000   310954.000  313455.000   311236.000  311141.000  310964.000   310949.000   310947.000
parsec3/fluidanimate    531641.000   531644.000   531643.000  533256.000   531639.000  530924.000  531639.000   531640.000   531644.000
parsec3/freqmine        551542.000   551629.000   552322.000  555061.000   552133.000  551734.000  552199.000   552020.000   552035.000
parsec3/raytrace        887346.000   888848.000   884127.000  877398.000   887266.000  887229.000  887934.000   888705.000   885222.000
parsec3/streamcluster   110549.000   110401.000   110400.000  114444.000   110518.000  110343.000  110546.000   110413.000   110459.000
parsec3/swaptions       5467.000     5466.000     5467.000    5395.000     5466.000    5247.000    5466.000     5379.000     5416.000
parsec3/vips            33837.000    34081.000    34057.000   37275.000    33791.000   33981.000   34016.000    34029.000    33934.000
parsec3/x264            81635.000    81788.000    81639.000   82928.000    81443.000   81317.000   81476.000    80553.000    81418.000
splash2x/barnes         1214774.000  1215090.000  1214273.000 1225591.000  1214319.000 1205145.000 1205858.000  1215140.000  1217694.000
splash2x/fft            10022156.000 10018055.000 9965166.000 10349968.000 9825999.000 9829813.000 9845915.000  10050990.000 9907566.000
splash2x/lu_cb          510481.000   510488.000   510469.000  506566.000   510518.000  510382.000  510382.000   510653.000   510500.000
splash2x/lu_ncb         506950.000   510275.000   510322.000  510360.000   510188.000  510166.000  510286.000   510291.000   510352.000
splash2x/ocean_cp       3411232.000  3406156.000  3406558.000 3438529.000  3392935.000 3406600.000 3393442.000  3406935.000  3396324.000
splash2x/ocean_ncp      3938745.000  3916461.000  3919213.000 7173487.000  3913372.000 3914630.000 3920274.000  3941462.000  3922586.000
splash2x/radiosity      1470573.000  1470850.000  1470482.000 1484632.000  1470068.000 1470500.000 1470538.000  1470631.000  1470276.000
splash2x/radix          2460228.000  2465568.000  2395542.000 2493931.000  2441998.000 2463378.000 2467691.000  2498791.000  2481936.000
splash2x/raytrace       23323.000    23321.000    23323.000   29063.000    23323.000   23321.000   23323.000    23323.000    23323.000
splash2x/volrend        43832.000    43590.000    43635.000   45527.000    43585.000   43841.000   43503.000    43556.000    43510.000
splash2x/water_nsquared 29346.000    29347.000    29346.000   30405.000    29347.000   29088.000   29346.000    29346.000    29088.000
splash2x/water_spatial  660574.000   658948.000   660007.000  654996.000   660562.000  660379.000  660663.000   660699.000   659256.000


pgmajfaults_min         orig    rec     prec    thp     ethp    prcl    pdarc_v4_2_2 ttmo    plrus-2
parsec3/blackscholes    231.000 96.000  96.000  92.000  96.000  89.000  96.000       92.000  92.000
parsec3/bodytrack       101.000 106.000 104.000 104.000 104.000 101.000 104.000      105.000 104.000
parsec3/canneal         102.000 105.000 107.000 102.000 102.000 101.000 98.000       100.000 103.000
parsec3/dedup           94.000  99.000  99.000  93.000  98.000  95.000  97.000       92.000  94.000
parsec3/facesim         138.000 120.000 126.000 119.000 122.000 123.000 124.000      118.000 122.000
parsec3/fluidanimate    100.000 100.000 100.000 96.000  103.000 101.000 100.000      94.000  103.000
parsec3/freqmine        100.000 102.000 103.000 101.000 102.000 98.000  101.000      101.000 103.000
parsec3/raytrace        120.000 120.000 125.000 125.000 126.000 126.000 125.000      122.000 121.000
parsec3/streamcluster   89.000  98.000  98.000  91.000  93.000  95.000  98.000       93.000  93.000
parsec3/swaptions       96.000  98.000  101.000 98.000  101.000 95.000  97.000       98.000  99.000
parsec3/vips            135.000 137.000 140.000 136.000 138.000 135.000 140.000      135.000 137.000
parsec3/x264            143.000 149.000 144.000 145.000 147.000 146.000 148.000      144.000 146.000
splash2x/barnes         96.000  105.000 102.000 99.000  98.000  102.000 102.000      93.000  101.000
splash2x/fft            91.000  98.000  96.000  93.000  94.000  97.000  95.000       88.000  95.000
splash2x/lu_cb          87.000  95.000  92.000  90.000  91.000  92.000  92.000       90.000  90.000
splash2x/lu_ncb         89.000  91.000  92.000  90.000  90.000  93.000  92.000       91.000  86.000
splash2x/ocean_cp       98.000  101.000 100.000 96.000  96.000  96.000  92.000       96.000  92.000
splash2x/ocean_ncp      94.000  99.000  99.000  93.000  94.000  95.000  94.000       90.000  92.000
splash2x/radiosity      87.000  95.000  93.000  88.000  86.000  88.000  89.000       88.000  86.000
splash2x/radix          89.000  97.000  93.000  87.000  92.000  90.000  93.000       87.000  90.000
splash2x/raytrace       100.000 101.000 96.000  99.000  97.000  95.000  99.000       94.000  94.000
splash2x/volrend        100.000 99.000  104.000 101.000 102.000 102.000 100.000      97.000  96.000
splash2x/water_nsquared 100.000 99.000  103.000 96.000  103.000 99.000  95.000       97.000  102.000
splash2x/water_spatial  100.000 102.000 102.000 98.000  98.000  98.000  102.000      100.000 98.000


psi_mem_some_us_min     orig  rec   prec  thp   ethp  prcl  pdarc_v4_2_2 ttmo  plrus-2
parsec3/blackscholes    0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/bodytrack       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/canneal         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/dedup           0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/facesim         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/fluidanimate    0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/freqmine        0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/raytrace        0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/streamcluster   0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/swaptions       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/vips            0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/x264            0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/barnes         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/fft            0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/lu_cb          0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/lu_ncb         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/ocean_cp       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/ocean_ncp      0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/radiosity      0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/radix          0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/raytrace       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/volrend        0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/water_nsquared 0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/water_spatial  0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000


runtime_max             orig    rec     prec    thp     ethp    prcl    pdarc_v4_2_2 ttmo    plrus-2
parsec3/blackscholes    139.455 139.427 139.127 139.170 139.783 140.077 139.261      139.954 139.550
parsec3/bodytrack       127.681 126.869 128.131 128.219 129.403 128.037 127.624      126.862 127.826
parsec3/canneal         244.156 226.973 229.413 214.102 225.242 234.489 238.969      238.357 239.029
parsec3/dedup           19.300  18.529  18.875  18.474  19.013  18.577  19.085       19.422  19.340
parsec3/facesim         347.663 349.087 352.903 343.749 351.731 364.066 356.387      353.910 354.146
parsec3/fluidanimate    343.997 341.140 337.607 332.442 341.639 344.039 339.950      345.295 343.868
parsec3/freqmine        438.736 433.306 436.090 435.039 437.037 436.775 437.365      436.716 440.283
parsec3/raytrace        185.750 190.818 186.443 186.490 188.025 187.811 187.086      190.976 186.280
parsec3/streamcluster   703.615 721.142 706.851 610.484 746.126 744.965 740.036      735.489 723.532
parsec3/swaptions       221.427 220.898 222.341 224.326 220.998 221.982 222.890      220.326 221.704
parsec3/vips            88.880  88.417  88.641  88.258  89.271  88.238  88.683       88.252  88.287
parsec3/x264            127.730 127.402 121.695 126.848 130.333 132.748 118.029      113.441 128.482
splash2x/barnes         131.585 135.941 131.766 119.575 133.189 134.075 133.049      131.855 132.068
splash2x/fft            64.569  64.664  62.575  47.997  62.727  64.280  65.184       64.554  63.420
splash2x/lu_cb          133.621 134.668 135.042 134.162 133.508 132.827 133.156      133.131 134.520
splash2x/lu_ncb         151.657 155.566 154.432 153.683 153.870 153.263 154.346      152.338 152.735
splash2x/ocean_cp       96.395  87.085  87.655  84.442  86.048  86.956  90.100       88.508  87.882
splash2x/ocean_ncp      164.655 174.728 177.672 105.382 171.958 175.810 178.035      179.517 183.596
splash2x/radiosity      141.845 142.607 142.466 141.524 144.268 142.765 141.558      142.279 143.627
splash2x/radix          54.543  54.081  52.349  45.654  53.583  53.957  54.227       53.917  54.782
splash2x/raytrace       134.795 141.111 138.480 139.212 135.996 141.009 139.092      135.646 135.526
splash2x/volrend        119.740 120.258 120.053 121.171 120.629 120.951 121.749      121.811 121.422
splash2x/water_nsquared 370.673 381.142 373.103 354.570 388.205 381.724 381.365      378.254 373.530
splash2x/water_spatial  135.282 137.521 137.272 138.302 136.566 134.996 136.451      136.448 137.593


kdamond_cpu_util_max    orig  rec   prec  thp   ethp  prcl  pdarc_v4_2_2 ttmo  plrus-2
parsec3/blackscholes    0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/bodytrack       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/canneal         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/dedup           0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/facesim         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/fluidanimate    0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/freqmine        0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/raytrace        0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/streamcluster   0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/swaptions       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/vips            0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
parsec3/x264            0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/barnes         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/fft            0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/lu_cb          0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/lu_ncb         0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/ocean_cp       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/ocean_ncp      0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/radiosity      0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/radix          0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/raytrace       0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/volrend        0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/water_nsquared 0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000
splash2x/water_spatial  0.000 0.000 0.000 0.000 0.000 0.000 0.000        0.000 0.000


memused.avg_max         orig        rec         prec        thp         ethp        prcl        pdarc_v4_2_2 ttmo        plrus-2
parsec3/blackscholes    1866891.000 1832704.000 1838583.000 1829378.000 1832078.000 1835363.000 1835819.000  1830305.000 1828440.000
parsec3/bodytrack       1451769.000 1456978.000 1435362.000 1441103.000 1443963.000 1453038.000 1429956.000  1434234.000 1434334.000
parsec3/canneal         1055271.000 1049924.000 1069136.000 1050431.000 1053645.000 1067228.000 1054212.000  1050600.000 1062464.000
parsec3/dedup           2518025.000 2465803.000 2515864.000 2529213.000 2512706.000 2489347.000 2465072.000  2500623.000 2505461.000
parsec3/facesim         543490.000  549827.000  550491.000  548371.000  547408.000  546256.000  736138.000   549488.000  552554.000
parsec3/fluidanimate    596911.000  598900.000  586449.000  587260.000  588603.000  587274.000  778872.000   583296.000  592243.000
parsec3/freqmine        984303.000  999797.000  1000344.000 1008979.000 994947.000  1001028.000 998451.000   1001318.000 996070.000
parsec3/raytrace        1756487.000 1760128.000 1749669.000 1755036.000 1768057.000 1754099.000 1766035.000  1757977.000 1741236.000
